ibmtPeakyFinders,ibmtPeakyFinders_371,6-lead,0.966,0.828,0.753,0.855,0.07,0.131,0.884,0.086,0.115,0.89,0.002,0,0.972,0.731,0.645,0.929,0.595,0.435,0.902,0.491,0.448,0.647,0.056,0.088,0.942,0.529,0.436,0.949,0.264,0.255,nan,nan,0,0.811,0.208,0.285,0.736,0.202,0.264,0.709,0.03,0.052,0.867,0.847,0.775,0.91,0.365,0.316,0.889,0.013,0.012,nan,nan,0,0.883,0.294,0.319,0.674,0.038,0.073,0.966,0.216,0.274,0.904,0.52,0.434,0.984,0.923,0.887,0.992,0.956,0.872,0.75,0.384,0.462,0.625,0.028,0.062
ibmtPeakyFinders,ibmtPeakyFinders_371,4-lead,0.963,0.823,0.742,0.838,0.075,0.117,0.871,0.091,0.172,0.859,0.002,0,0.969,0.725,0.628,0.888,0.522,0.279,0.89,0.448,0.464,0.608,0.041,0.086,0.948,0.549,0.417,0.946,0.245,0.286,nan,nan,0,0.802,0.233,0.29,0.692,0.165,0.234,0.717,0.03,0.06,0.85,0.82,0.782,0.922,0.334,0.346,0.844,0.008,0.005,nan,nan,0,0.858,0.229,0.28,0.674,0.041,0.071,0.958,0.2,0.279,0.904,0.459,0.448,0.978,0.888,0.765,0.992,0.956,0.885,0.671,0.336,0.348,0.427,0.017,0.03
ibmtPeakyFinders,ibmtPeakyFinders_371,3-lead,0.963,0.821,0.748,0.853,0.068,0.13,0.773,0.042,0.089,0.861,0.003,0,0.971,0.696,0.629,0.883,0.474,0.41,0.897,0.459,0.475,0.531,0.036,0.066,0.807,0.429,0.284,0.933,0.187,0.26,nan,nan,0,0.782,0.185,0.276,0.74,0.21,0.263,0.724,0.03,0.056,0.848,0.801,0.76,0.921,0.369,0.306,0.813,0.01,0.004,nan,nan,0,0.851,0.213,0.269,0.673,0.036,0.078,0.961,0.214,0.259,0.916,0.557,0.491,0.983,0.92,0.828,0.992,0.955,0.841,0.746,0.379,0.459,0.636,0.028,0.05
ibmtPeakyFinders,ibmtPeakyFinders_371,2-lead,0.964,0.821,0.683,0.853,0.068,0.118,0.831,0.058,0.083,0.889,0.003,0.009,0.971,0.725,0.631,0.883,0.469,0.401,0.884,0.423,0.453,0.461,0.03,0.047,0.949,0.58,0.466,0.953,0.292,0.294,nan,nan,0,0.797,0.223,0.244,0.769,0.226,0.251,0.711,0.031,0.059,0.87,0.838,0.77,0.914,0.363,0.286,0.906,0.014,0.023,nan,nan,0,0.867,0.216,0.277,0.629,0.033,0.064,0.96,0.21,0.28,0.92,0.529,0.477,0.979,0.908,0.747,0.992,0.952,0.871,0.742,0.371,0.458,0.637,0.029,0.051
ISIBrno-AIMT,ISIBrnoAIMT_48,12-lead,0.97,0.866,0.837,0.927,0.169,0.256,0.588,0.015,0,0.715,0.002,0,0.988,0.839,0.673,0.984,0.827,0.706,0.97,0.778,0.707,0.915,0.238,0.347,0.956,0.574,0.591,0.962,0.354,0.348,nan,nan,nan,0.747,0.12,0.186,0.884,0.465,0.465,0.859,0.09,0.158,0.87,0.831,0.774,0.955,0.514,0.484,0.962,0.025,0.049,nan,nan,0,0.935,0.508,0.565,0.517,0.022,0,0.976,0.354,0.366,0.972,0.699,0.663,0.982,0.934,0.868,0.992,0.936,0.839,0.83,0.478,0.558,0.699,0.035,0.071
ISIBrno-AIMT,ISIBrnoAIMT_48,6-lead,0.97,0.867,0.832,0.925,0.162,0.248,0.612,0.018,0,0.737,0.002,0,0.986,0.83,0.679,0.973,0.794,0.692,0.968,0.759,0.697,0.814,0.127,0.216,0.955,0.562,0.596,0.963,0.36,0.342,nan,nan,nan,0.719,0.106,0.164,0.879,0.452,0.447,0.84,0.082,0.142,0.873,0.831,0.781,0.953,0.511,0.477,0.961,0.028,0.042,nan,nan,0,0.936,0.509,0.552,0.496,0.021,0,0.976,0.356,0.361,0.972,0.702,0.669,0.983,0.938,0.867,0.992,0.939,0.834,0.811,0.457,0.538,0.672,0.032,0.064
ISIBrno-AIMT,ISIBrnoAIMT_48,4-lead,0.972,0.868,0.836,0.925,0.163,0.253,0.592,0.016,0,0.734,0.002,0,0.987,0.835,0.678,0.982,0.819,0.707,0.969,0.772,0.705,0.881,0.197,0.297,0.955,0.569,0.599,0.96,0.328,0.342,nan,nan,nan,0.74,0.117,0.175,0.883,0.463,0.458,0.858,0.089,0.154,0.872,0.831,0.779,0.955,0.483,0.514,0.968,0.027,0.048,nan,nan,0,0.937,0.514,0.564,0.52,0.022,0,0.977,0.359,0.359,0.973,0.7,0.666,0.982,0.934,0.864,0.992,0.938,0.841,0.822,0.469,0.546,0.689,0.034,0.069
ISIBrno-AIMT,ISIBrnoAIMT_48,3-lead,0.971,0.866,0.833,0.925,0.164,0.254,0.585,0.016,0,0.738,0.002,0,0.987,0.837,0.669,0.982,0.817,0.702,0.969,0.772,0.702,0.882,0.201,0.299,0.956,0.573,0.601,0.961,0.332,0.337,nan,nan,nan,0.736,0.114,0.172,0.883,0.463,0.457,0.859,0.091,0.154,0.872,0.831,0.779,0.956,0.517,0.482,0.966,0.027,0.047,nan,nan,0,0.938,0.517,0.56,0.519,0.022,0,0.977,0.361,0.355,0.972,0.699,0.67,0.982,0.933,0.863,0.992,0.938,0.839,0.822,0.468,0.547,0.689,0.034,0.072
ISIBrno-AIMT,ISIBrnoAIMT_48,2-lead,0.971,0.865,0.83,0.925,0.162,0.249,0.625,0.019,0,0.752,0.003,0,0.986,0.826,0.678,0.973,0.791,0.687,0.968,0.759,0.692,0.811,0.125,0.212,0.957,0.572,0.606,0.961,0.335,0.332,nan,nan,nan,0.713,0.103,0.171,0.879,0.455,0.448,0.84,0.083,0.144,0.872,0.83,0.782,0.954,0.511,0.48,0.961,0.028,0.042,nan,nan,0,0.937,0.508,0.542,0.498,0.021,0,0.976,0.351,0.362,0.972,0.699,0.663,0.983,0.936,0.867,0.992,0.94,0.834,0.808,0.456,0.538,0.670,0.032,0.064
itaca-UPV,itacaUPV_438_1,12-lead,0.909,0.655,0.581,0.79,0.061,0.1,0.713,0.022,0.03,0.668,0.001,0.002,0.976,0.738,0.174,0.963,0.749,0.521,0.824,0.306,0.338,0.858,0.236,0.141,0.92,0.469,0.348,0.937,0.256,0.182,nan,nan,0,0.813,0.187,0.19,0.765,0.234,0.215,0.669,0.024,0.046,0.774,0.736,0.709,0.887,0.343,0.172,0.796,0.014,0.005,nan,nan,0,0.876,0.288,0.18,0.766,0.053,0.07,0.414,0.009,0.013,0.895,0.426,0.378,0.927,0.856,0.807,0.967,0.761,0.723,0.78,0.413,0.505,0.718,0.047,0.063
itaca-UPV,itacaUPV_438_1,6-lead,0.913,0.652,0.591,0.824,0.065,0.107,0.861,0.067,0.042,0.661,0.001,0.001,0.968,0.661,0.183,0.899,0.52,0.263,0.808,0.293,0.324,0.747,0.095,0.107,0.913,0.416,0.352,0.936,0.273,0.176,nan,nan,0,0.785,0.121,0.184,0.718,0.178,0.225,0.644,0.021,0.042,0.791,0.762,0.696,0.877,0.325,0.208,0.769,0.01,0.005,nan,nan,0,0.831,0.248,0.179,0.705,0.042,0.069,0.28,0.012,0.007,0.88,0.357,0.336,0.923,0.85,0.828,0.963,0.69,0.673,0.761,0.386,0.484,0.672,0.036,0.056
itaca-UPV,itacaUPV_438_1,4-lead,0.912,0.635,0.591,0.745,0.051,0.094,0.877,0.076,0.048,0.506,0.001,0.001,0.97,0.671,0.18,0.913,0.549,0.327,0.768,0.252,0.271,0.642,0.057,0.09,0.925,0.482,0.393,0.905,0.208,0.175,nan,nan,0,0.711,0.079,0.142,0.696,0.178,0.162,0.719,0.032,0.044,0.717,0.673,0.478,0.881,0.157,0.27,0.801,0.005,0.004,nan,nan,0,0.832,0.233,0.154,0.635,0.033,0.053,0.28,0.009,0,0.876,0.319,0.326,0.918,0.815,0.785,0.953,0.658,0.651,0.695,0.334,0.393,0.590,0.026,0.04
itaca-UPV,itacaUPV_438_1,3-lead,0.891,0.64,0.615,0.803,0.061,0.089,0.845,0.078,0.028,0.715,0.001,0.002,0.955,0.515,0.156,0.884,0.494,0.25,0.8,0.292,0.311,0.712,0.081,0.109,0.839,0.378,0.217,0.851,0.097,0.093,nan,nan,0,0.761,0.128,0.236,0.73,0.164,0.225,0.642,0.022,0.048,0.743,0.713,0.615,0.88,0.314,0.233,0.755,0.004,0.004,nan,nan,0,0.859,0.265,0.144,0.707,0.048,0.05,0.227,0.009,0.01,0.894,0.444,0.389,0.942,0.863,0.844,0.962,0.637,0.671,0.735,0.365,0.468,0.678,0.039,0.052
itaca-UPV,itacaUPV_438_1,2-lead,0.922,0.644,0.615,0.815,0.06,0.096,0.864,0.072,0.043,0.626,0.001,0.002,0.966,0.583,0.194,0.873,0.501,0.26,0.801,0.259,0.316,0.616,0.048,0.086,0.921,0.462,0.37,0.91,0.172,0.163,nan,nan,0,0.782,0.126,0.181,0.712,0.176,0.214,0.715,0.03,0.046,0.8,0.772,0.707,0.88,0.313,0.149,0.815,0.01,0.004,nan,nan,0,0.861,0.265,0.196,0.7,0.042,0.067,0.228,0.009,0.003,0.895,0.438,0.353,0.969,0.893,0.861,0.979,0.867,0.72,0.753,0.379,0.476,0.676,0.039,0.059
matFCT,matFCT_428,12-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.587,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.052,0.085,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
matFCT,matFCT_428,6-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.587,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.052,0.085,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
matFCT,matFCT_428,4-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.586,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.085,0.052,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
matFCT,matFCT_428,3-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.587,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.052,0.085,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
matFCT,matFCT_428,2-lead,0.944,0.571,0.62,0.884,0.092,0.157,0.894,0.1,0.089,0.776,0.001,0,0.966,0.536,0.518,0.936,0.586,0.279,0.91,0.554,0.363,0.67,0.054,0.07,0.941,0.54,0.456,0.95,0.264,0.247,nan,nan,nan,0.68,0.108,0.1,0.524,0.08,0,0.74,0.032,0.068,0.723,0.659,0.7,0.614,0.052,0.085,0.916,0.021,0.015,nan,nan,0,0.72,0.089,0.162,0.558,0.025,0,0.893,0.071,0.125,0.416,0.042,0,0.953,0.842,0.677,0.954,0.668,0.592,0.78,0.447,0.49,0.653,0.032,0.058
MATLAB Example Code,Nadi_test_matlab_648,12-lead,0.633,0.18,0,0.63,0.029,0,0.797,0.062,0,0.588,0.001,0,0.899,0.442,0.409,0.714,0.172,0.182,0.616,0.141,0,0.641,0.052,0.075,0.799,0.319,0,0.853,0.14,0.06,nan,nan,nan,0.744,0.174,0,0.546,0.091,0,0.551,0.018,0.006,0.508,0.497,0.028,0.677,0.065,0,0.815,0.006,0,nan,nan,nan,0.709,0.084,0,0.572,0.026,0,0.687,0.032,0,0.6,0.095,0,0.558,0.245,0,0.625,0.164,0.002,0.562,0.239,0,0.496,0.019,0
MATLAB Example Code,Nadi_test_matlab_648,6-lead,0.639,0.166,0,0.658,0.033,0,0.837,0.065,0,0.604,0.001,0,0.747,0.106,0.148,0.61,0.091,0.148,0.627,0.142,0,0.524,0.033,0.051,0.824,0.35,0,0.859,0.13,0.017,nan,nan,nan,0.733,0.16,0,0.507,0.081,0,0.533,0.017,0,0.511,0.496,0,0.691,0.069,0,0.825,0.004,0,nan,nan,nan,0.711,0.082,0,0.56,0.025,0,0.676,0.025,0,0.598,0.097,0,0.55,0.238,0,0.629,0.164,0,0.544,0.223,0,0.497,0.019,0
MATLAB Example Code,Nadi_test_matlab_648,4-lead,0.472,0.097,0,0.459,0.018,0,0.33,0.009,0,0.557,0.001,0,0.223,0.02,0.011,0.606,0.113,0.166,0.494,0.104,0,0.631,0.054,0.059,0.545,0.155,0,0.631,0.091,0,nan,nan,nan,0.593,0.1,0,0.517,0.085,0,0.404,0.011,0,0.483,0.468,0.001,0.559,0,0.046,0.507,0.003,0,nan,nan,nan,0.546,0.054,0,0.535,0.024,0,0.471,0.012,0,0.55,0.066,0,0.515,0.222,0,0.48,0.101,0.001,0.473,0.19,0,0.482,0.018,0
MATLAB Example Code,Nadi_test_matlab_648,3-lead,0.572,0.139,0,0.553,0.024,0,0.364,0.009,0,0.664,0.001,0,0.272,0.023,0.023,0.665,0.135,0.178,0.585,0.137,0,0.664,0.052,0.074,0.543,0.114,0.011,0.443,0.02,0.033,nan,nan,nan,0.698,0.146,0,0.499,0.078,0,0.402,0.012,0,0.489,0.478,0,0.651,0.064,0,0.592,0.001,0,nan,nan,nan,0.559,0.045,0,0.555,0.026,0,0.514,0.012,0.004,0.598,0.09,0,0.542,0.232,0,0.55,0.132,0,0.492,0.204,0,0.484,0.018,0
MATLAB Example Code,Nadi_test_matlab_648,2-lead,0.685,0.182,0,0.649,0.03,0,0.501,0.011,0,0.65,0.001,0,0.717,0.085,0.111,0.644,0.12,0.15,0.655,0.153,0,0.563,0.037,0.059,0.66,0.154,0,0.656,0.04,0,nan,nan,nan,0.75,0.164,0,0.48,0.073,0,0.508,0.015,0,0.493,0.484,0,0.71,0.071,0,0.695,0.002,0,nan,nan,nan,0.603,0.052,0,0.526,0.023,0,0.564,0.012,0,0.596,0.095,0,0.539,0.228,0,0.623,0.157,0,0.55,0.225,0,0.505,0.020,0
METU-19,METU19_305,12-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.335,0.421,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
METU-19,METU19_305,6-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.335,0.421,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
METU-19,METU19_305,4-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.421,0.335,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
METU-19,METU19_305,3-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.335,0.421,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
METU-19,METU19_305,2-lead,0.954,0.719,0.733,0.847,0.111,0.208,0.805,0.132,0.234,0.705,0.001,0.002,0.972,0.693,0.706,0.959,0.649,0.661,0.925,0.551,0.595,0.843,0.19,0.269,0.89,0.498,0.565,0.891,0.305,0.391,nan,nan,0,0.65,0.118,0.206,0.743,0.212,0.312,0.607,0.04,0.084,0.839,0.811,0.726,0.928,0.335,0.421,0.937,0.029,0.067,nan,nan,0,0.852,0.25,0.349,0.791,0.076,0.133,0.861,0.159,0.278,0.918,0.492,0.547,0.883,0.742,0.676,0.985,0.879,0.862,0.609,0.301,0.359,0.597,0.028,0.061
NIMA,NIMA_597,12-lead,0.974,0.89,0.849,0.954,0.499,0.287,0.956,0.328,0.362,0.943,0.129,0.12,0.988,0.875,0.809,0.989,0.905,0.84,0.973,0.799,0.737,0.937,0.389,0.444,0.964,0.68,0.605,0.97,0.392,0.449,nan,nan,0,0.884,0.413,0.434,0.887,0.49,0.468,0.838,0.082,0.14,0.855,0.831,0.704,0.954,0.507,0.534,0.978,0.027,0.061,nan,nan,0,0.932,0.514,0.549,0.86,0.172,0.243,0.961,0.199,0.308,0.977,0.774,0.677,0.994,0.98,0.95,0.993,0.97,0.927,0.838,0.544,0.559,0.748,0.052,0.102
NIMA,NIMA_597,6-lead,0.96,0.843,0.791,0.944,0.378,0.29,0.947,0.291,0.369,0.897,0.137,0.061,0.98,0.825,0.779,0.977,0.865,0.788,0.968,0.783,0.733,0.838,0.205,0.277,0.958,0.636,0.63,0.966,0.372,0.424,nan,nan,0,0.795,0.319,0.372,0.863,0.456,0.457,0.786,0.054,0.087,0.846,0.802,0.72,0.936,0.461,0.508,0.925,0.025,0.056,nan,nan,0,0.915,0.491,0.519,0.792,0.102,0.182,0.966,0.205,0.292,0.964,0.702,0.652,0.991,0.963,0.897,0.991,0.96,0.921,0.782,0.441,0.498,0.673,0.034,0.072
NIMA,NIMA_597,4-lead,0.972,0.877,0.84,0.946,0.439,0.267,0.957,0.317,0.359,0.912,0.06,0.03,0.987,0.862,0.793,0.984,0.887,0.814,0.971,0.787,0.725,0.918,0.367,0.377,0.96,0.639,0.598,0.97,0.396,0.436,nan,nan,0,0.841,0.38,0.426,0.888,0.514,0.489,0.828,0.064,0.107,0.859,0.822,0.75,0.953,0.527,0.509,0.965,0.023,0.062,nan,nan,0,0.932,0.527,0.554,0.834,0.116,0.202,0.956,0.193,0.291,0.973,0.733,0.657,0.993,0.968,0.941,0.993,0.966,0.92,0.799,0.475,0.509,0.722,0.042,0.084
NIMA,NIMA_597,3-lead,0.973,0.884,0.845,0.943,0.413,0.254,0.954,0.292,0.334,0.918,0.076,0.071,0.987,0.87,0.792,0.984,0.889,0.799,0.972,0.796,0.718,0.916,0.324,0.378,0.96,0.638,0.608,0.97,0.395,0.445,nan,nan,0,0.865,0.381,0.413,0.877,0.475,0.464,0.835,0.066,0.107,0.846,0.805,0.725,0.952,0.513,0.51,0.96,0.027,0.059,nan,nan,0,0.925,0.493,0.524,0.832,0.114,0.207,0.96,0.193,0.299,0.973,0.74,0.655,0.994,0.975,0.948,0.994,0.964,0.92,0.81,0.477,0.528,0.721,0.041,0.082
NIMA,NIMA_597,2-lead,0.976,0.889,0.849,0.941,0.367,0.235,0.946,0.313,0.391,0.892,0.01,0.07,0.984,0.846,0.783,0.976,0.859,0.745,0.971,0.789,0.717,0.828,0.163,0.233,0.96,0.623,0.571,0.969,0.379,0.43,nan,nan,0,0.84,0.36,0.397,0.862,0.445,0.433,0.789,0.046,0.069,0.849,0.802,0.751,0.947,0.463,0.494,0.97,0.027,0.05,nan,nan,0,0.929,0.501,0.526,0.807,0.094,0.178,0.969,0.225,0.312,0.974,0.72,0.632,0.993,0.97,0.937,0.994,0.97,0.912,0.798,0.447,0.523,0.702,0.040,0.081
PhysioNauts,PhysioNauts_484,12-lead,0.836,0.752,0.706,0.773,0.222,0.179,0.692,0.105,0.214,0.658,0.004,0,0.798,0.587,0.515,0.819,0.729,0.719,0.69,0.492,0.478,0.77,0.34,0.435,0.777,0.475,0.535,0.8,0.32,0.352,nan,nan,0,0.754,0.313,0.343,0.769,0.457,0.454,0.717,0.05,0.104,0.672,0.666,0.506,0.825,0.44,0.441,0.814,0.024,0.047,nan,nan,0,0.681,0.32,0.405,0.703,0.097,0.174,0.835,0.238,0.324,0.77,0.397,0.447,0.656,0.602,0.601,0.76,0.253,0.405,0.71,0.434,0.491,0.767,0.053,0.101
PhysioNauts,PhysioNauts_484,6-lead,0.955,0.772,0.774,0.927,0.329,0.23,0.941,0.19,0.243,0.943,0.065,0.059,0.937,0.601,0.515,0.945,0.726,0.653,0.821,0.562,0.559,0.876,0.248,0.308,0.953,0.595,0.593,0.962,0.397,0.361,nan,nan,0,0.736,0.154,0.253,0.83,0.393,0.416,0.72,0.037,0.093,0.848,0.803,0.722,0.938,0.47,0.408,0.98,0.03,0.038,nan,nan,0,0.933,0.586,0.491,0.782,0.062,0.129,0.935,0.139,0.274,0.925,0.597,0.529,0.812,0.758,0.748,0.951,0.784,0.46,0.715,0.375,0.463,0.553,0.019,0.051
PhysioNauts,PhysioNauts_484,4-lead,0.837,0.759,0.733,0.766,0.231,0.194,0.694,0.138,0.246,0.642,0.005,0,0.791,0.537,0.522,0.814,0.703,0.628,0.669,0.484,0.503,0.749,0.264,0.356,0.778,0.473,0.501,0.798,0.298,0.324,nan,nan,0,0.728,0.284,0.346,0.774,0.444,0.458,0.687,0.042,0.11,0.704,0.68,0.531,0.828,0.397,0.456,0.826,0.028,0.05,nan,nan,0,0.683,0.318,0.379,0.655,0.063,0.134,0.844,0.241,0.335,0.804,0.44,0.467,0.65,0.594,0.607,0.774,0.386,0.431,0.707,0.405,0.466,0.763,0.047,0.092
PhysioNauts,PhysioNauts_484,3-lead,0.839,0.76,0.709,0.77,0.275,0.176,0.692,0.153,0.247,0.655,0.003,0,0.796,0.57,0.521,0.813,0.688,0.622,0.712,0.496,0.502,0.746,0.224,0.347,0.772,0.431,0.48,0.798,0.293,0.294,nan,nan,0,0.744,0.304,0.362,0.772,0.439,0.435,0.7,0.047,0.103,0.719,0.688,0.592,0.821,0.451,0.384,0.815,0.026,0.03,nan,nan,0,0.677,0.305,0.368,0.649,0.053,0.117,0.845,0.265,0.336,0.801,0.421,0.457,0.634,0.592,0.595,0.791,0.46,0.433,0.69,0.381,0.437,0.759,0.047,0.087
PhysioNauts,PhysioNauts_484,2-lead,0.825,0.726,0.707,0.767,0.271,0.201,0.687,0.139,0.268,0.623,0.002,0,0.785,0.516,0.419,0.8,0.645,0.579,0.69,0.478,0.489,0.712,0.182,0.277,0.778,0.476,0.5,0.8,0.302,0.304,nan,nan,0,0.732,0.293,0.354,0.759,0.419,0.438,0.69,0.042,0.098,0.701,0.678,0.541,0.824,0.45,0.375,0.833,0.03,0.036,nan,nan,0,0.681,0.323,0.388,0.674,0.066,0.143,0.818,0.214,0.32,0.791,0.415,0.444,0.695,0.612,0.601,0.792,0.503,0.415,0.682,0.37,0.439,0.731,0.044,0.087
Polimi_1,Polimi1_147,12-lead,0.924,0.693,0.756,0.864,0.149,0.254,0.751,0.1,0.226,0.685,0.004,0.016,0.95,0.706,0.748,0.96,0.702,0.742,0.911,0.556,0.641,0.815,0.197,0.338,0.896,0.403,0.512,0.878,0.238,0.385,nan,nan,0,0.774,0.258,0.406,0.819,0.305,0.431,0.683,0.042,0.118,0.752,0.694,0.653,0.897,0.424,0.551,0.77,0.01,0.032,nan,nan,0,0.838,0.352,0.507,0.711,0.083,0.201,0.851,0.165,0.307,0.906,0.559,0.649,0.98,0.939,0.932,0.981,0.873,0.904,0.76,0.377,0.505,0.664,0.035,0.085
Polimi_1,Polimi1_147,6-lead,0.928,0.747,0.789,0.899,0.166,0.269,0.687,0.068,0.187,0.741,0.009,0.04,0.944,0.673,0.734,0.944,0.631,0.68,0.911,0.596,0.686,0.702,0.093,0.197,0.923,0.468,0.579,0.9,0.286,0.413,nan,nan,0,0.724,0.216,0.36,0.809,0.333,0.463,0.606,0.027,0.082,0.786,0.727,0.702,0.887,0.418,0.552,0.756,0.014,0.047,nan,nan,0,0.829,0.387,0.546,0.656,0.065,0.161,0.848,0.177,0.323,0.884,0.57,0.653,0.946,0.882,0.873,0.98,0.869,0.902,0.723,0.349,0.469,0.631,0.030,0.072
Polimi_1,Polimi1_147,4-lead,0.943,0.781,0.819,0.895,0.197,0.305,0.731,0.107,0.246,0.71,0.006,0.019,0.954,0.71,0.76,0.957,0.675,0.715,0.931,0.626,0.703,0.763,0.164,0.307,0.917,0.483,0.591,0.847,0.23,0.386,nan,nan,0,0.755,0.234,0.379,0.842,0.364,0.485,0.676,0.049,0.142,0.751,0.703,0.628,0.891,0.553,0.42,0.757,0.013,0.05,nan,nan,0,0.845,0.371,0.528,0.682,0.07,0.181,0.832,0.177,0.33,0.9,0.587,0.676,0.964,0.912,0.896,0.982,0.87,0.897,0.745,0.362,0.486,0.640,0.031,0.078
Polimi_1,Polimi1_147,3-lead,0.941,0.777,0.816,0.893,0.2,0.313,0.774,0.122,0.253,0.706,0.004,0.021,0.956,0.718,0.771,0.961,0.674,0.714,0.931,0.621,0.702,0.794,0.178,0.323,0.922,0.488,0.597,0.865,0.22,0.371,nan,nan,0,0.744,0.221,0.367,0.835,0.369,0.493,0.661,0.042,0.122,0.779,0.729,0.678,0.89,0.421,0.551,0.807,0.021,0.052,nan,nan,0,0.844,0.384,0.544,0.687,0.072,0.184,0.862,0.201,0.361,0.908,0.615,0.686,0.963,0.908,0.898,0.982,0.864,0.89,0.75,0.367,0.489,0.653,0.033,0.079
